year,exporter,importer,exports_usd_millions,gdp_exporter_trillions,gdp_importer_trillions,distance_km,common_language,common_border
2016,CHN,USA,61526.8,13.519,20.791,11587.0,0,0
2016,CHN,DEU,24765.9,13.519,3.389,7345.0,0,0
2016,CHN,JPN,30775.2,13.519,3.199,2999.0,0,0
2016,CHN,GBR,10643.0,13.519,2.538,7910.0,0,0
2016,CHN,KOR,26646.5,13.519,1.299,2068.0,0,0
2016,DEU,USA,43938.8,3.389,20.791,7850.0,0,0
2016,DEU,CHN,12060.7,3.389,13.519,7345.0,0,0
2016,DEU,JPN,2994.8,3.389,3.199,9050.0,0,0
2016,DEU,GBR,21894.9,3.389,2.538,892.0,0,0
2016,DEU,KOR,1796.4,3.389,1.299,8523.0,0,0
2016,JPN,USA,14409.4,3.199,20.791,9997.0,0,0
2016,JPN,CHN,36745.2,3.199,13.519,2999.0,0,0
2016,JPN,DEU,3057.1,3.199,3.389,9050.0,0,0
2016,JPN,GBR,1851.1,3.199,2.538,9287.0,0,0
2016,JPN,KOR,13260.5,3.199,1.299,932.0,0,0
2016,GBR,USA,23350.5,2.538,20.791,6979.0,1,0
2016,GBR,CHN,12858.7,2.538,13.519,7910.0,0,0
2016,GBR,DEU,23107.7,2.538,3.389,892.0,0,0
2016,GBR,JPN,3227.9,2.538,3.199,9287.0,0,0
2016,GBR,KOR,1212.4,2.538,1.299,8867.0,0,0
2016,KOR,USA,5342.0,1.299,20.791,10534.0,0,0
2016,KOR,CHN,14574.2,1.299,13.519,2068.0,0,0
2016,KOR,DEU,1958.9,1.299,3.389,8523.0,0,0
2016,KOR,JPN,6444.6,1.299,3.199,932.0,0,0
2016,KOR,GBR,1420.7,1.299,2.538,8867.0,0,0
2017,USA,CHN,66327.2,21.623,14.06,11587.0,0,0
2017,USA,DEU,38687.3,21.623,3.525,7850.0,0,0
2017,USA,JPN,14109.3,21.623,3.327,9997.0,0,0
2017,USA,GBR,36198.7,21.623,2.64,6979.0,1,0
2017,USA,KOR,11210.4,21.623,1.351,10534.0,0,0
2017,CHN,USA,48010.0,14.06,21.623,11587.0,0,0
2017,CHN,DEU,30246.3,14.06,3.525,7345.0,0,0
2017,CHN,JPN,32081.9,14.06,3.327,2999.0,0,0
2017,CHN,GBR,11940.3,14.06,2.64,7910.0,0,0
2017,CHN,KOR,44129.2,14.06,1.351,2068.0,0,0
2017,DEU,USA,33049.1,3.525,21.623,7850.0,0,0
2017,DEU,CHN,22168.0,3.525,14.06,7345.0,0,0
2017,DEU,JPN,4666.7,3.525,3.327,9050.0,0,0
2017,DEU,GBR,19180.2,3.525,2.64,892.0,0,0
2017,DEU,KOR,1150.3,3.525,1.351,8523.0,0,0
2017,JPN,USA,22535.5,3.327,21.623,9997.0,0,0
2017,JPN,CHN,57641.0,3.327,14.06,2999.0,0,0
2017,JPN,DEU,3938.3,3.327,3.525,9050.0,0,0
2017,JPN,GBR,3036.8,3.327,2.64,9287.0,0,0
2017,JPN,KOR,13445.1,3.327,1.351,932.0,0,0
2017,GBR,USA,29413.7,2.64,21.623,6979.0,1,0
2017,GBR,CHN,16970.9,2.64,14.06,7910.0,0,0
2017,GBR,DEU,35132.7,2.64,3.525,892.0,0,0
2017,GBR,JPN,4115.5,2.64,3.327,9287.0,0,0
2017,GBR,KOR,1245.8,2.64,1.351,8867.0,0,0
2017,KOR,USA,8760.6,1.351,21.623,10534.0,0,0
2017,KOR,CHN,21088.4,1.351,14.06,2068.0,0,0
2017,KOR,DEU,1943.6,1.351,3.525,8523.0,0,0
2017,KOR,JPN,7312.0,1.351,3.327,932.0,0,0
2017,KOR,GBR,1108.7,1.351,2.64,8867.0,0,0
2018,USA,CHN,106547.3,22.488,14.622,11587.0,0,0
2018,USA,DEU,38858.0,22.488,3.666,7850.0,0,0
2018,USA,JPN,24255.9,22.488,3.46,9997.0,0,0
2018,USA,GBR,56880.4,22.488,2.745,6979.0,1,0
2018,USA,KOR,10815.4,22.488,1.405,10534.0,0,0
2018,CHN,USA,37143.9,14.622,22.488,11587.0,0,0
2018,CHN,DEU,18393.9,14.622,3.666,7345.0,0,0
2018,CHN,JPN,32749.9,14.622,3.46,2999.0,0,0
2018,CHN,GBR,18163.0,14.622,2.745,7910.0,0,0
2018,CHN,KOR,34039.6,14.622,1.405,2068.0,0,0
2018,DEU,USA,17917.2,3.666,22.488,7850.0,0,0
2018,DEU,CHN,15397.3,3.666,14.622,7345.0,0,0
2018,DEU,JPN,6183.9,3.666,3.46,9050.0,0,0
2018,DEU,GBR,25229.0,3.666,2.745,892.0,0,0
2018,DEU,KOR,2238.3,3.666,1.405,8523.0,0,0
2018,JPN,USA,17540.4,3.46,22.488,9997.0,0,0
2018,JPN,CHN,40882.2,3.46,14.622,2999.0,0,0
2018,JPN,DEU,6472.7,3.46,3.666,9050.0,0,0
2018,JPN,GBR,5842.3,3.46,2.745,9287.0,0,0
2018,JPN,KOR,12490.0,3.46,1.405,932.0,0,0
2018,GBR,USA,29295.3,2.745,22.488,6979.0,1,0
2018,GBR,CHN,13556.6,2.745,14.622,7910.0,0,0
2018,GBR,DEU,20142.2,2.745,3.666,892.0,0,0
2018,GBR,JPN,2093.6,2.745,3.46,9287.0,0,0
2018,GBR,KOR,1892.6,2.745,1.405,8867.0,0,0
2018,KOR,USA,4728.0,1.405,22.488,10534.0,0,0
2018,KOR,CHN,20601.5,1.405,14.622,2068.0,0,0
2018,KOR,DEU,2655.2,1.405,3.666,8523.0,0,0
2018,KOR,JPN,14514.7,1.405,3.46,932.0,0,0
2018,KOR,GBR,1187.9,1.405,2.745,8867.0,0,0
2019,USA,CHN,78882.3,23.387,15.207,11587.0,0,0
2019,USA,DEU,34774.2,23.387,3.812,7850.0,0,0
2019,USA,JPN,39071.2,23.387,3.599,9997.0,0,0
2019,USA,GBR,59543.5,23.387,2.855,6979.0,1,0
2019,USA,KOR,14341.7,23.387,1.462,10534.0,0,0
2019,CHN,USA,80179.6,15.207,23.387,11587.0,0,0
2019,CHN,DEU,18129.9,15.207,3.812,7345.0,0,0
2019,CHN,JPN,67364.0,15.207,3.599,2999.0,0,0
2019,CHN,GBR,23166.6,15.207,2.855,7910.0,0,0
2019,CHN,KOR,32046.4,15.207,1.462,2068.0,0,0
2019,DEU,USA,25224.4,3.812,23.387,7850.0,0,0
2019,DEU,CHN,24683.6,3.812,15.207,7345.0,0,0
2019,DEU,JPN,4746.4,3.812,3.599,9050.0,0,0
2019,DEU,GBR,33166.9,3.812,2.855,892.0,0,0
2019,DEU,KOR,3353.3,3.812,1.462,8523.0,0,0
2019,JPN,USA,19383.1,3.599,23.387,9997.0,0,0
2019,JPN,CHN,43547.1,3.599,15.207,2999.0,0,0
2019,JPN,DEU,4367.1,3.599,3.812,9050.0,0,0
2019,JPN,GBR,2938.3,3.599,2.855,9287.0,0,0
2019,JPN,KOR,14807.5,3.599,1.462,932.0,0,0
2019,GBR,USA,29328.0,2.855,23.387,6979.0,1,0
2019,GBR,CHN,19484.8,2.855,15.207,7910.0,0,0
2019,GBR,DEU,27618.5,2.855,3.812,892.0,0,0
2019,GBR,JPN,3434.0,2.855,3.599,9287.0,0,0
2019,GBR,KOR,1583.9,2.855,1.462,8867.0,0,0
2019,KOR,USA,9627.7,1.462,23.387,10534.0,0,0
2019,KOR,CHN,25835.8,1.462,15.207,2068.0,0,0
2019,KOR,DEU,2158.1,1.462,3.812,8523.0,0,0
2019,KOR,JPN,8835.7,1.462,3.599,932.0,0,0
2019,KOR,GBR,1481.7,1.462,2.855,8867.0,0,0
2020,USA,CHN,55959.3,24.323,15.815,11587.0,0,0
2020,USA,DEU,40633.2,24.323,3.965,7850.0,0,0
2020,USA,JPN,32249.3,24.323,3.743,9997.0,0,0
2020,USA,GBR,66603.6,24.323,2.969,6979.0,1,0
2020,USA,KOR,13591.8,24.323,1.52,10534.0,0,0
2020,CHN,USA,72991.5,15.815,24.323,11587.0,0,0
2020,CHN,DEU,16385.5,15.815,3.965,7345.0,0,0
2020,CHN,JPN,47353.4,15.815,3.743,2999.0,0,0
2020,CHN,GBR,9931.9,15.815,2.969,7910.0,0,0
2020,CHN,KOR,30673.4,15.815,1.52,2068.0,0,0
2020,DEU,USA,38691.9,3.965,24.323,7850.0,0,0
2020,DEU,CHN,33006.6,3.965,15.815,7345.0,0,0
2020,DEU,JPN,4409.4,3.965,3.743,9050.0,0,0
2020,DEU,GBR,37599.5,3.965,2.969,892.0,0,0
2020,DEU,KOR,2422.8,3.965,1.52,8523.0,0,0
2020,JPN,USA,24287.7,3.743,24.323,9997.0,0,0
2020,JPN,CHN,41177.3,3.743,15.815,2999.0,0,0
2020,JPN,DEU,6664.2,3.743,3.965,9050.0,0,0
2020,JPN,GBR,4007.7,3.743,2.969,9287.0,0,0
2020,JPN,KOR,21994.4,3.743,1.52,932.0,0,0
2020,GBR,USA,39351.9,2.969,24.323,6979.0,1,0
2020,GBR,CHN,12141.9,2.969,15.815,7910.0,0,0
2020,GBR,DEU,24850.3,2.969,3.965,892.0,0,0
2020,GBR,JPN,4197.8,2.969,3.743,9287.0,0,0
2020,GBR,KOR,1712.1,2.969,1.52,8867.0,0,0
2020,KOR,USA,9505.3,1.52,24.323,10534.0,0,0
2020,KOR,CHN,29493.6,1.52,15.815,2068.0,0,0
2020,KOR,DEU,1566.1,1.52,3.965,8523.0,0,0
2020,KOR,JPN,18252.5,1.52,3.743,932.0,0,0
2020,KOR,GBR,1164.8,1.52,2.969,8867.0,0,0
2021,USA,CHN,96331.5,25.296,16.448,11587.0,0,0
2021,USA,DEU,71211.9,25.296,4.124,7850.0,0,0
2021,USA,JPN,38710.0,25.296,3.892,9997.0,0,0
2021,USA,GBR,38694.5,25.296,3.088,6979.0,1,0
2021,USA,KOR,9200.7,25.296,1.581,10534.0,0,0
2021,CHN,USA,108976.6,16.448,25.296,11587.0,0,0
2021,CHN,DEU,33644.2,16.448,4.124,7345.0,0,0
2021,CHN,JPN,40781.2,16.448,3.892,2999.0,0,0
2021,CHN,GBR,24903.7,16.448,3.088,7910.0,0,0
2021,CHN,KOR,33247.1,16.448,1.581,2068.0,0,0
2021,DEU,USA,38338.5,4.124,25.296,7850.0,0,0
2021,DEU,CHN,30789.9,4.124,16.448,7345.0,0,0
2021,DEU,JPN,4383.1,4.124,3.892,9050.0,0,0
2021,DEU,GBR,29765.5,4.124,3.088,892.0,0,0
2021,DEU,KOR,3851.5,4.124,1.581,8523.0,0,0
2021,JPN,USA,31843.1,3.892,25.296,9997.0,0,0
2021,JPN,CHN,35230.5,3.892,16.448,2999.0,0,0
2021,JPN,DEU,5155.4,3.892,4.124,9050.0,0,0
2021,JPN,GBR,4617.5,3.892,3.088,9287.0,0,0
2021,JPN,KOR,21602.5,3.892,1.581,932.0,0,0
2021,GBR,USA,38785.2,3.088,25.296,6979.0,1,0
2021,GBR,CHN,23061.8,3.088,16.448,7910.0,0,0
2021,GBR,DEU,38787.3,3.088,4.124,892.0,0,0
2021,GBR,JPN,4839.6,3.088,3.892,9287.0,0,0
2021,GBR,KOR,2413.5,3.088,1.581,8867.0,0,0
2021,KOR,USA,9634.4,1.581,25.296,10534.0,0,0
2021,KOR,CHN,23507.9,1.581,16.448,2068.0,0,0
2021,KOR,DEU,1750.3,1.581,4.124,8523.0,0,0
2021,KOR,JPN,15663.4,1.581,3.892,932.0,0,0
2021,KOR,GBR,1664.1,1.581,3.088,8867.0,0,0
2022,USA,CHN,78458.9,26.308,17.106,11587.0,0,0
2022,USA,DEU,33251.3,26.308,4.288,7850.0,0,0
2022,USA,JPN,29562.3,26.308,4.048,9997.0,0,0
2022,USA,GBR,85187.4,26.308,3.212,6979.0,1,0
2022,USA,KOR,13472.6,26.308,1.644,10534.0,0,0
2022,CHN,USA,113631.1,17.106,26.308,11587.0,0,0
2022,CHN,DEU,28856.2,17.106,4.288,7345.0,0,0
2022,CHN,JPN,64763.2,17.106,4.048,2999.0,0,0
2022,CHN,GBR,13539.8,17.106,3.212,7910.0,0,0
2022,CHN,KOR,50017.1,17.106,1.644,2068.0,0,0
2022,DEU,USA,35972.7,4.288,26.308,7850.0,0,0
2022,DEU,CHN,19591.3,4.288,17.106,7345.0,0,0
2022,DEU,JPN,6956.8,4.288,4.048,9050.0,0,0
2022,DEU,GBR,37014.4,4.288,3.212,892.0,0,0
2022,DEU,KOR,3454.5,4.288,1.644,8523.0,0,0
2022,JPN,USA,27047.2,4.048,26.308,9997.0,0,0
2022,JPN,CHN,45066.7,4.048,17.106,2999.0,0,0
2022,JPN,DEU,4574.3,4.048,4.288,9050.0,0,0
2022,JPN,GBR,5858.4,4.048,3.212,9287.0,0,0
2022,JPN,KOR,17270.1,4.048,1.644,932.0,0,0
2022,GBR,USA,45984.7,3.212,26.308,6979.0,1,0
2022,GBR,CHN,12891.1,3.212,17.106,7910.0,0,0
2022,GBR,DEU,29276.7,3.212,4.288,892.0,0,0
2022,GBR,JPN,3475.1,3.212,4.048,9287.0,0,0
2022,GBR,KOR,2714.4,3.212,1.644,8867.0,0,0
2022,KOR,USA,9772.4,1.644,26.308,10534.0,0,0
2022,KOR,CHN,31698.1,1.644,17.106,2068.0,0,0
2022,KOR,DEU,3630.0,1.644,4.288,8523.0,0,0
2022,KOR,JPN,28742.9,1.644,4.048,932.0,0,0
2022,KOR,GBR,1955.1,1.644,3.212,8867.0,0,0
2023,USA,CHN,85057.9,27.36,17.79,11587.0,0,0
2023,USA,DEU,28038.6,27.36,4.46,7850.0,0,0
2023,USA,JPN,27111.5,27.36,4.21,9997.0,0,0
2023,USA,GBR,34136.9,27.36,3.34,6979.0,1,0
2023,USA,KOR,9602.2,27.36,1.71,10534.0,0,0
2023,CHN,USA,145846.7,17.79,27.36,11587.0,0,0
2023,CHN,DEU,24204.7,17.79,4.46,7345.0,0,0
2023,CHN,JPN,87486.0,17.79,4.21,2999.0,0,0
2023,CHN,GBR,21753.8,17.79,3.34,7910.0,0,0
2023,CHN,KOR,41369.7,17.79,1.71,2068.0,0,0
2023,DEU,USA,34480.0,4.46,27.36,7850.0,0,0
2023,DEU,CHN,22333.4,4.46,17.79,7345.0,0,0
2023,DEU,JPN,10291.9,4.46,4.21,9050.0,0,0
2023,DEU,GBR,34981.2,4.46,3.34,892.0,0,0
2023,DEU,KOR,4440.2,4.46,1.71,8523.0,0,0
2023,JPN,USA,38349.7,4.21,27.36,9997.0,0,0
2023,JPN,CHN,43853.4,4.21,17.79,2999.0,0,0
2023,JPN,DEU,10833.9,4.21,4.46,9050.0,0,0
2023,JPN,GBR,4070.7,4.21,3.34,9287.0,0,0
2023,JPN,KOR,19112.8,4.21,1.71,932.0,0,0
2023,GBR,USA,31957.8,3.34,27.36,6979.0,1,0
2023,GBR,CHN,16672.6,3.34,17.79,7910.0,0,0
2023,GBR,DEU,49701.2,3.34,4.46,892.0,0,0
2023,GBR,JPN,6217.2,3.34,4.21,9287.0,0,0
2023,GBR,KOR,2639.4,3.34,1.71,8867.0,0,0
2023,KOR,USA,12642.7,1.71,27.36,10534.0,0,0
2023,KOR,CHN,25725.6,1.71,17.79,2068.0,0,0
2023,KOR,DEU,3952.7,1.71,4.46,8523.0,0,0
2023,KOR,JPN,17930.1,1.71,4.21,932.0,0,0
2023,KOR,GBR,2134.1,1.71,3.34,8867.0,0,0
